Freebase ID,Entity Name,Entity Type
/m/027rn,Dominican Republic,country
/m/06cx9,republic,form of state
/m/017dcd,Mighty Morphin Power Rangers,television series
/m/06v8s0,Wendee Lee,human
/m/07s9rl0,drama film,film genre
/m/0170z3,American History X,film
/m/01sl1q,Michelle Rodriguez,human
/m/044mz_,Naveen Andrews,human
/m/0cnk2q,Australia men's national soccer team,national association football team
/m/02nzb8,midfielder,association football position
/m/02_j1w,defender,association football position
/m/01cwm1,Stoke City F.C.,association football club
/m/059ts,Northwest Territories,territory of canada
/m/03h_f4,34th Canadian Parliament,term of the canadian federal parliament
/m/011yn5,As Good as It Gets,film
/m/01pjr7,Harold Ramis,human
/m/04nrcg,Maldives national football team,national association football team
/m/02sdk9v,forward,association football position
/m/07nznf,Bryan Singer,human
/m/014lc_,Star Trek: Nemesis,film
/m/05cvgl,The Remains of the Day,film
/m/04kxsb,BAFTA Award for Best Actor in a Leading Role,british academy film awards
/m/02qyp19,BAFTA Award for Best Original Screenplay,british academy film awards
/m/02d413,Philadelphia,film
/m/02vk52z,World Bank,international financial institution
/m/01crd5,Vietnam,country
/m/0q9kd,Danny DeVito,human
/m/0184jc,Guy Pearce,human
/m/09w1n,alpine skiing,type of sport
/m/0sx8l,1980 Winter Olympics,winter olympic games
/m/03q5t,,
/m/07y_7,violin,type of musical instrument
/m/0gqng,Academy Award for Best International Feature Film,academy awards
/m/073hkh,61st Academy Awards,academy awards ceremony
/m/0b76d_m,Anonymous,film
/m/029j_,DVD,physical media format
/m/04ztj,marriage,institution
/m/012v9y,William Holden,human
/m/014_x2,City of Angels,film
/m/012ljv,Gabriel Yared,human
/m/0ds35l9,Bridesmaids,film
/m/05r4w,Portugal,country
/m/015qsq,Serpico,film
/m/02bjrlw,Italian,language
/m/04bdxl,Catherine Keener,human
/m/02s2ft,Chris Cooper,human
/m/0677ng,Swizz Beatz,human
/m/03ckfl9,experimental music,music genre
/m/03zj9,Ithaca College,private university
/m/059rby,New York,us state
/m/0157m,Bill Clinton,human
/m/063k3h,Scotch-Irish Americans,ethnic group
